iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
LKA,Asia,Sri Lanka,24/02/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
LKA,Asia,Sri Lanka,25/02/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
LKA,Asia,Sri Lanka,26/02/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
LKA,Asia,Sri Lanka,27/02/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
LKA,Asia,Sri Lanka,28/02/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
LKA,Asia,Sri Lanka,29/02/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
LKA,Asia,Sri Lanka,01/03/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
LKA,Asia,Sri Lanka,02/03/2020,1,0,"0,047",0,21413250,"341,955","34,1","10,069","5,331",0,0
SUR,South America,Suriname,21/03/2020,1,0,"1,705",0,586634,"3,612","29,6","6,933","4,229",0,0
SWZ,Africa,Swaziland,16/03/2020,1,0,"0,862",0,1160164,"79,492","21,5","3,163","1,845",0,0
SWZ,Africa,Swaziland,17/03/2020,1,0,"0,862",0,1160164,"79,492","21,5","3,163","1,845",0,0
SWZ,Africa,Swaziland,18/03/2020,1,0,"0,862",0,1160164,"79,492","21,5","3,163","1,845",0,0
SWZ,Africa,Swaziland,19/03/2020,1,0,"0,862",0,1160164,"79,492","21,5","3,163","1,845",0,0
SWZ,Africa,Swaziland,20/03/2020,1,0,"0,862",0,1160164,"79,492","21,5","3,163","1,845",0,0
SWZ,Africa,Swaziland,21/03/2020,1,0,"0,862",0,1160164,"79,492","21,5","3,163","1,845",0,0
SWZ,Africa,Swaziland,22/03/2020,1,0,"0,862",0,1160164,"79,492","21,5","3,163","1,845",0,0
SWE,Europe,Sweden,02/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,03/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,04/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,05/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,06/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,07/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,08/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,09/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,10/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,11/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,12/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,13/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,14/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,15/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,16/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,17/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,18/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,19/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,20/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,21/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,22/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,23/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,24/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,25/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
SWE,Europe,Sweden,26/02/2020,1,0,"0,099",0,10099270,"24,718",41,"19,985","13,433",0,0
CHE,Europe,Switzerland,27/02/2020,1,0,"0,116",0,8654618,"214,243","43,1","18,436","12,644",0,0
SYR,Asia,Syria,24/03/2020,1,0,"0,057",0,17500657,,"21,7",,"2,577",0,0
SYR,Asia,Syria,25/03/2020,1,0,"0,057",0,17500657,,"21,7",,"2,577",0,0
SYR,Asia,Syria,26/03/2020,1,0,"0,057",0,17500657,,"21,7",,"2,577",0,0
TWN,Asia,Taiwan,22/01/2020,1,0,"0,042",0,23816775,,"42,2",,"8,353",0,0
TWN,Asia,Taiwan,23/01/2020,1,0,"0,042",0,23816775,,"42,2",,"8,353",0,0
TWN,Asia,Taiwan,24/01/2020,1,0,"0,042",0,23816775,,"42,2",,"8,353",0,0
TZA,Africa,Tanzania,18/03/2020,1,0,"0,017",0,59734213,"64,699","17,7","3,108","1,874",0,0
THA,Asia,Thailand,14/01/2020,1,0,"0,014",0,69799978,"135,132","40,1","11,373","6,89",0,0
THA,Asia,Thailand,15/01/2020,1,0,"0,014",0,69799978,"135,132","40,1","11,373","6,89",0,0
THA,Asia,Thailand,16/01/2020,1,0,"0,014",0,69799978,"135,132","40,1","11,373","6,89",0,0
TLS,Asia,Timor,23/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,24/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,25/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,26/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,27/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,28/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,29/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,30/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,31/03/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,01/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,02/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,03/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,04/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,05/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,06/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,07/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,08/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TLS,Asia,Timor,09/04/2020,1,0,"0,758",0,1318442,"87,176",18,"3,556","1,897",0,0
TGO,Africa,Togo,15/03/2020,1,0,"0,121",0,8278737,"143,366","19,4","2,839","1,525",0,0
TGO,Africa,Togo,16/03/2020,1,0,"0,121",0,8278737,"143,366","19,4","2,839","1,525",0,0
TGO,Africa,Togo,17/03/2020,1,0,"0,121",0,8278737,"143,366","19,4","2,839","1,525",0,0
TGO,Africa,Togo,18/03/2020,1,0,"0,121",0,8278737,"143,366","19,4","2,839","1,525",0,0
TGO,Africa,Togo,19/03/2020,1,0,"0,121",0,8278737,"143,366","19,4","2,839","1,525",0,0
TGO,Africa,Togo,20/03/2020,1,0,"0,121",0,8278737,"143,366","19,4","2,839","1,525",0,0
TCA,North America,Turks and Caicos Islands,26/03/2020,1,0,"25,828",0,38718,"37,312",,,,0,0
UGA,Africa,Uganda,23/03/2020,1,0,"0,022",0,45741000,"213,759","16,4","2,168","1,308",0,0
ARE,Asia,United Arab Emirates,28/01/2020,1,0,"0,101",0,9890400,"112,442",34,"1,144","0,526",0,0
ARE,Asia,United Arab Emirates,29/01/2020,1,0,"0,101",0,9890400,"112,442",34,"1,144","0,526",0,0
USA,North America,United States,22/01/2020,1,0,"0,003",0,331002647,"35,608","38,3","15,413","9,732",0,0
USA,North America,United States,23/01/2020,1,0,"0,003",0,331002647,"35,608","38,3","15,413","9,732",0,0
USA,North America,United States,24/01/2020,1,0,"0,003",0,331002647,"35,608","38,3","15,413","9,732",0,0
VAT,Europe,Vatican,16/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,17/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,18/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,19/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,20/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,21/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,22/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,23/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,24/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,25/03/2020,1,0,"1236,094",0,809,,,,,0,0
VAT,Europe,Vatican,26/03/2020,1,0,"1236,094",0,809,,,,,0,0
NPL,Asia,Nepal,26/01/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,27/01/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,28/01/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,29/01/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,30/01/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,31/01/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,01/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,02/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,03/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,04/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,05/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,06/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,07/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,08/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,09/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,10/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,11/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,12/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,13/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,14/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,15/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,16/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,17/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,18/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,19/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,20/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,21/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,22/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,23/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,24/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,25/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,26/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,27/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,28/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,29/02/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,01/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,02/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,15/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,17/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,18/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,19/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,20/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,21/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,22/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
NPL,Asia,Nepal,23/03/2020,1,0,"0,034",0,29136808,"204,43",25,"5,809","3,212",0,0
YEM,Asia,Yemen,11/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,12/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,13/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,14/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,15/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,16/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,17/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,18/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,19/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,20/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,21/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,22/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,23/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,24/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,25/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,26/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,27/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,28/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
YEM,Asia,Yemen,29/04/2020,1,0,"0,034",0,29825968,"53,508","20,3","2,922","1,583",0,0
CUW,North America,Curacao,29/03/2020,8,1,"48,751","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,02/04/2020,11,1,"67,032","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,03/04/2020,11,1,"67,032","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,04/04/2020,11,1,"67,032","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,05/04/2020,11,1,"67,032","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,06/04/2020,11,1,"67,032","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,08/04/2020,13,1,"79,22","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,10/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,11/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,12/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,13/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,14/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,15/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,16/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,17/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,18/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,19/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,20/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,21/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,22/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,23/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,24/04/2020,14,1,"85,314","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,26/04/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,27/04/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,28/04/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,29/04/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,30/04/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,01/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,02/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,03/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,04/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,05/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,06/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,07/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,08/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,09/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,10/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,11/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,12/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,13/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,14/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,15/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,16/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,17/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,18/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,19/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,20/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,21/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,22/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,23/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,24/05/2020,16,1,"97,502","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,27/05/2020,18,1,"109,689","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,28/05/2020,18,1,"109,689","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,30/05/2020,19,1,"115,783","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,31/05/2020,19,1,"115,783","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,01/06/2020,19,1,"115,783","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,03/06/2020,20,1,"121,877","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,04/06/2020,20,1,"121,877","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,06/06/2020,21,1,"127,971","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,07/06/2020,21,1,"127,971","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,08/06/2020,21,1,"127,971","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,09/06/2020,21,1,"127,971","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,10/06/2020,21,1,"127,971","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,11/06/2020,21,1,"127,971","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,13/06/2020,22,1,"134,065","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,14/06/2020,22,1,"134,065","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,15/06/2020,22,1,"134,065","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,16/06/2020,22,1,"134,065","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,17/06/2020,22,1,"134,065","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,19/06/2020,23,1,"140,158","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,20/06/2020,23,1,"140,158","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,21/06/2020,23,1,"140,158","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,22/06/2020,23,1,"140,158","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,23/06/2020,23,1,"140,158","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,25/06/2020,24,1,"146,252","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,26/06/2020,24,1,"146,252","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,27/06/2020,24,1,"146,252","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,28/06/2020,24,1,"146,252","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,29/06/2020,24,1,"146,252","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,30/06/2020,24,1,"146,252","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,02/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,03/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,04/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,05/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,06/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,07/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,08/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,09/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,10/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,11/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,12/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,13/07/2020,25,1,"152,346","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,15/07/2020,26,1,"158,44","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,16/07/2020,26,1,"158,44","6,094",164100,"362,644","41,7","16,367","10,068",0,0
CUW,North America,Curacao,17/07/2020,26,1,"158,44","6,094",164100,"362,644","41,7","16,367","10,068",0,0
